date_and_time	parameter	http_code	responds_time	days_requested	days_received
2018-01-16 16:23:09	sd	200	0.349888	21	21
2018-01-16 16:23:08	sdfsw	200	0.455994	21	21
2018-01-16 16:23:08	tm	200	0.339134	21	20
2018-01-16 16:08:14	tm	200	0.344802	21	20
2018-01-16 16:08:14	sd	200	0.353826	21	21
2018-01-16 16:08:13	sdfsw	200	0.519187	21	21
2018-01-16 15:53:12	sd	200	0.359834	21	21
2018-01-16 15:53:11	sdfsw	200	0.425994	21	21
2018-01-16 15:53:11	tm	200	0.336386	21	20
2018-01-16 15:38:12	tm	200	0.348653	21	19
2018-01-16 15:38:12	sd	200	0.354253	21	21
2018-01-16 15:38:11	sdfsw	200	0.509779	21	21
2018-01-16 15:23:09	sd	200	0.339517	21	21
2018-01-16 15:23:08	sdfsw	200	0.416788	21	21
2018-01-16 15:23:08	tm	200	0.34528	21	19
2018-01-16 15:08:15	sdfsw	200	0.497207	21	21
2018-01-16 15:08:15	tm	200	0.357653	21	19
2018-01-16 15:08:15	sd	200	0.342754	21	21
2018-01-16 14:53:11	sd	200	0.347734	21	21
2018-01-16 14:53:10	sdfsw	200	0.444856	21	21
2018-01-16 14:53:10	tm	200	0.342978	21	19
2018-01-16 14:38:11	tm	200	0.335367	21	19
2018-01-16 14:38:11	sd	200	0.376748	21	21
2018-01-16 14:38:10	sdfsw	200	0.454377	21	21
2018-01-16 14:23:09	sd	200	0.347611	21	21
2018-01-16 14:23:08	tm	200	0.39965	21	19
2018-01-16 14:23:07	sdfsw	200	0.702926	21	21
2018-01-16 14:08:11	sdfsw	200	0.489644	21	21
2018-01-16 14:08:11	tm	200	0.347512	21	19
2018-01-16 14:08:11	sd	200	0.329611	21	21
2018-01-16 13:53:12	tm	200	0.354899	21	20
2018-01-16 13:53:12	sd	200	0.350585	21	21
2018-01-16 13:53:11	sdfsw	200	0.427354	21	21
2018-01-16 13:38:12	tm	200	0.354874	21	20
2018-01-16 13:38:12	sd	200	0.359092	21	21
2018-01-16 13:38:11	sdfsw	200	0.528855	21	21
2018-01-16 13:23:08	tm	200	0.340954	21	20
2018-01-16 13:23:08	sd	200	0.340065	21	21
2018-01-16 13:23:07	sdfsw	200	0.4172	21	21
2018-01-16 13:08:14	sd	200	0.349107	21	21
2018-01-16 13:08:13	sdfsw	200	0.487114	21	21
2018-01-16 13:08:13	tm	200	0.363725	21	20
2018-01-16 12:53:11	tm	200	0.358559	21	20
2018-01-16 12:53:11	sd	200	0.361061	21	21
2018-01-16 12:53:10	sdfsw	200	0.552272	21	21
2018-01-16 12:38:18	sd	200	0.352874	21	21
2018-01-16 12:38:17	sdfsw	200	0.509438	21	21
2018-01-16 12:38:17	tm	200	0.35483	21	20
2018-01-16 12:23:19	sdfsw	200	0.494744	21	21
2018-01-16 12:23:19	tm	200	0.350362	21	20
2018-01-16 12:23:19	sd	200	0.339311	21	21
2018-01-16 12:08:15	tm	200	0.35204	21	20
2018-01-16 12:08:15	sd	200	0.352135	21	21
2018-01-16 12:08:14	sdfsw	200	0.433192	21	21
2018-01-16 11:53:12	tm	200	0.369832	21	20
2018-01-16 11:53:12	sd	200	0.34525	21	21
2018-01-16 11:53:10	sdfsw	200	0.794688	21	21
2018-01-16 11:38:22	sd	200	0.352342	21	21
2018-01-16 11:38:21	tm	200	0.352269	21	20
2018-01-16 11:38:20	sdfsw	200	0.5598	21	21
2018-01-16 11:23:13	sd	200	0.347832	21	21
2018-01-16 11:23:12	sdfsw	200	0.513693	21	21
2018-01-16 11:23:12	tm	200	0.352336	21	20
2018-01-16 11:08:13	tm	200	0.343928	21	20
2018-01-16 11:08:13	sd	200	0.335495	21	21
2018-01-16 11:08:12	sdfsw	200	0.366619	21	21
2018-01-16 10:53:13	tm	200	0.338256	21	20
2018-01-16 10:53:13	sd	200	0.325588	21	21
2018-01-16 10:53:12	sdfsw	200	0.499382	21	21
2018-01-16 10:38:14	tm	200	0.342099	21	20
2018-01-16 10:38:14	sd	200	0.338745	21	21
2018-01-16 10:38:13	sdfsw	200	0.526598	21	21
2018-01-16 10:23:17	tm	200	0.337564	21	20
2018-01-16 10:23:17	sd	200	0.429474	21	21
2018-01-16 10:23:16	sdfsw	200	0.72193	21	21
2018-01-16 10:08:16	sd	200	0.3372	21	21
2018-01-16 10:08:15	sdfsw	200	0.347925	21	21
2018-01-16 10:08:15	tm	200	0.337399	21	20
2018-01-16 09:53:18	tm	200	0.337975	21	20
2018-01-16 09:53:18	sd	200	0.450494	21	21
2018-01-16 09:53:17	sdfsw	200	0.444145	21	21
2018-01-16 09:38:17	sd	200	0.349234	21	21
2018-01-16 09:38:16	tm	200	0.455903	21	20
2018-01-16 09:38:15	sdfsw	200	0.544765	21	21
2018-01-16 09:23:24	tm	200	0.342835	21	20
2018-01-16 09:23:24	sd	200	0.340142	21	21
2018-01-16 09:23:23	sdfsw	200	0.435799	21	21
2018-01-16 09:08:17	sd	200	0.345078	21	21
2018-01-16 09:08:16	tm	200	0.338344	21	20
2018-01-16 09:08:15	sdfsw	200	0.576054	21	21
2018-01-16 08:53:16	sd	200	0.45754	21	21
2018-01-16 08:53:15	tm	200	0.362845	21	20
2018-01-16 08:53:14	sdfsw	200	0.895265	21	21
2018-01-16 08:38:19	sd	200	0.338135	21	21
2018-01-16 08:38:18	tm	200	0.357146	21	20
2018-01-16 08:38:17	sdfsw	200	0.545955	21	21
2018-01-16 08:23:12	tm	200	0.337751	21	20
2018-01-16 08:23:12	sd	200	0.394601	21	21
2018-01-16 08:23:11	sdfsw	200	0.434487	21	21
2018-01-16 08:10:05	sd	200	0.847452	21	21
2018-01-16 08:10:03	tm	200	0.521081	21	20
2018-01-16 08:09:32	sdfsw	200	0.418514	21	20
2018-01-16 07:53:17	tm	200	0.349018	21	20
2018-01-16 07:53:17	sd	200	0.337874	21	21
2018-01-16 07:53:16	sdfsw	200	0.464796	21	20
2018-01-16 07:38:15	sd	200	0.365868	21	21
2018-01-16 07:38:14	sdfsw	200	0.415091	21	20
2018-01-16 07:38:14	tm	200	0.338377	21	20
2018-01-16 07:23:10	sd	200	0.346597	21	21
2018-01-16 07:23:09	sdfsw	200	0.440359	21	20
2018-01-16 07:23:09	tm	200	0.343087	21	20
2018-01-16 07:08:13	sd	200	0.34144	21	21
2018-01-16 07:08:12	sdfsw	200	0.464309	21	20
2018-01-16 07:08:12	tm	200	0.3531	21	20
2018-01-16 06:53:14	tm	200	0.389623	21	20
2018-01-16 06:53:14	sd	200	0.342215	21	21
2018-01-16 06:53:13	sdfsw	200	0.399636	21	20
2018-01-16 06:38:12	sd	200	0.439563	21	21
2018-01-16 06:38:11	sdfsw	200	0.552163	21	20
2018-01-16 06:38:11	tm	200	0.339225	21	20
2018-01-16 06:23:10	tm	200	0.364038	21	20
2018-01-16 06:23:10	sd	200	0.436481	21	21
2018-01-16 06:23:09	sdfsw	200	0.50174	21	20
2018-01-16 06:08:11	sd	200	0.436827	21	21
2018-01-16 06:08:10	sdfsw	200	0.450038	21	20
2018-01-16 06:08:10	tm	200	0.353894	21	20
2018-01-16 05:53:08	tm	200	0.35534	21	20
2018-01-16 05:53:08	sd	200	0.431168	21	21
2018-01-16 05:53:07	sdfsw	200	0.446901	21	20
2018-01-16 05:38:12	tm	200	0.34536	21	20
2018-01-16 05:38:12	sd	200	0.43497	21	21
2018-01-16 05:38:11	sdfsw	200	0.793845	21	20
2018-01-16 05:23:09	tm	200	0.384505	21	20
2018-01-16 05:23:09	sd	200	0.378425	21	21
2018-01-16 05:23:08	sdfsw	200	0.680087	21	20
2018-01-16 05:10:20	sd	200	0.455251	21	21
2018-01-16 05:10:19	tm	200	0.001717	21	20
2018-01-16 05:10:17	sdfsw	200	0.927048	21	20
2018-01-16 04:53:08	sd	200	0.482666	21	21
2018-01-16 04:53:07	sdfsw	200	0.554244	21	20
2018-01-16 04:53:07	tm	200	0.445858	21	20
2018-01-16 04:40:17	sd	200	0.496195	21	21
2018-01-16 04:40:16	sdfsw	200	0.617909	21	20
2018-01-16 04:40:16	tm	200	0.431176	21	20
2018-01-16 04:23:10	tm	200	0.376716	21	20
2018-01-16 04:23:10	sd	200	0.391356	21	21
2018-01-16 04:23:09	sdfsw	200	0.434305	21	20
2018-01-16 04:10:23	tm	200	0.460883	21	19
2018-01-16 04:10:23	sd	200	0.367766	21	21
2018-01-16 04:10:22	sdfsw	200	0.549617	21	20
2018-01-16 03:53:09	sd	200	0.369871	21	20
2018-01-16 03:53:08	sdfsw	200	0.599338	21	20
2018-01-16 03:53:08	tm	200	0.382397	21	19
2018-01-16 03:40:16	tm	200	0.599863	21	19
2018-01-16 03:40:16	sd	200	0.554333	21	20
2018-01-16 03:40:15	sdfsw	200	0.572004	21	20
2018-01-16 03:23:10	sd	200	0.419578	21	20
2018-01-16 03:23:09	sdfsw	200	0.433452	21	20
2018-01-16 03:23:09	tm	200	0.379983	21	19
2018-01-16 03:10:21	sd	200	0.396043	21	20
2018-01-16 03:10:20	tm	200	0.337074	21	19
2018-01-16 03:10:19	sdfsw	200	0.527588	21	20
2018-01-16 02:53:08	tm	200	0.369516	21	19
2018-01-16 02:53:08	sd	200	0.353918	21	20
2018-01-16 02:53:07	sdfsw	200	0.49384	21	20
2018-01-16 02:38:11	tm	200	0.384132	21	19
2018-01-16 02:38:11	sd	200	0.373602	21	20
2018-01-16 02:38:10	sdfsw	200	0.437657	21	20
2018-01-16 02:23:09	sd	200	0.507891	21	20
2018-01-16 02:23:08	tm	200	0.912933	21	19
2018-01-16 02:23:07	sdfsw	200	0.459002	21	20
2018-01-16 02:10:03	tm	200	0.468083	21	19
2018-01-16 02:10:03	sd	200	0.64616	21	20
2018-01-16 02:09:39	sdfsw	200	0.887391	21	20
2018-01-16 01:53:11	sd	200	0.625181	21	20
2018-01-16 01:53:10	tm	200	0.511092	21	19
2018-01-16 01:53:09	sdfsw	200	0.612368	21	20
2018-01-16 01:40:09	sd	200	0.594785	21	20
2018-01-16 01:40:08	sdfsw	200	0.545063	21	20
2018-01-16 01:40:08	tm	200	0.468456	21	19
2018-01-16 01:23:10	sd	200	0.434657	21	20
2018-01-16 01:23:09	tm	200	0.715236	21	19
2018-01-16 01:23:08	sdfsw	200	0.832256	21	20
2018-01-16 01:10:03	tm	200	0.489253	21	19
2018-01-16 01:10:03	sd	200	0.622564	21	20
2018-01-16 01:09:40	sdfsw	200	0.22434	21	20
2018-01-16 00:53:11	sd	200	0.698836	21	20
2018-01-16 00:53:10	tm	200	0.658904	21	19
2018-01-16 00:53:09	sdfsw	200	0.868824	21	20
2018-01-16 00:40:03	tm	200	0.438291	21	19
2018-01-16 00:40:03	sd	200	0.473568	21	20
2018-01-16 00:39:39	sdfsw	200	0.79694	21	20
2018-01-16 00:23:10	sd	200	0.596227	21	20
2018-01-16 00:23:09	sdfsw	200	0.5006	21	20
2018-01-16 00:23:09	tm	200	0.81571	21	19
2018-01-16 00:10:03	tm	200	0.504287	21	19
2018-01-16 00:10:03	sd	200	0.467693	21	20
2018-01-16 00:09:39	sdfsw	200	0.328483	21	20
2018-01-15 23:53:09	sd	200	0.3675	21	21
2018-01-15 23:53:08	sdfsw	200	0.540985	21	21
2018-01-15 23:53:08	tm	200	0.375654	21	19
2018-01-15 23:38:09	tm	200	0.358214	21	19
2018-01-15 23:38:09	sd	200	0.364482	21	21
2018-01-15 23:38:08	sdfsw	200	0.494434	21	21
2018-01-15 23:23:10	tm	200	0.370124	21	19
2018-01-15 23:23:10	sd	200	0.353777	21	21
2018-01-15 23:23:09	sdfsw	200	0.449095	21	21
2018-01-15 23:08:10	sd	200	0.348499	21	21
2018-01-15 23:08:09	sdfsw	200	0.443768	21	21
2018-01-15 23:08:09	tm	200	0.373123	21	19
2018-01-15 22:53:12	tm	200	0.369091	21	19
2018-01-15 22:53:12	sd	200	0.352809	21	21
2018-01-15 22:53:11	sdfsw	200	0.925412	21	21
2018-01-15 22:38:12	sd	200	0.375786	21	21
2018-01-15 22:38:11	sdfsw	200	0.439682	21	21
2018-01-15 22:38:11	tm	200	0.374771	21	19
2018-01-15 22:23:13	sd	200	0.35991	21	21
2018-01-15 22:23:12	sdfsw	200	0.426617	21	21
2018-01-15 22:23:12	tm	200	0.378735	21	19
2018-01-15 22:08:13	sd	200	0.363946	21	21
2018-01-15 22:08:12	sdfsw	200	0.560282	21	21
2018-01-15 22:08:12	tm	200	0.359896	21	19
2018-01-15 21:53:09	tm	200	0.374765	21	19
2018-01-15 21:53:09	sd	200	0.367019	21	21
2018-01-15 21:53:08	sdfsw	200	0.498953	21	21
2018-01-15 21:38:14	tm	200	0.382544	21	19
2018-01-15 21:38:14	sd	200	0.464694	21	21
2018-01-15 21:38:13	sdfsw	200	0.497676	21	21
2018-01-15 21:23:09	sd	200	0.36557	21	21
2018-01-15 21:23:08	sdfsw	200	0.486813	21	21
2018-01-15 21:23:08	tm	200	0.365768	21	19
2018-01-15 21:08:14	tm	200	0.362964	21	19
2018-01-15 21:08:14	sd	200	0.354035	21	21
2018-01-15 21:08:13	sdfsw	200	0.649679	21	21
2018-01-15 20:53:10	tm	200	0.365183	21	19
2018-01-15 20:53:10	sd	200	0.361309	21	21
2018-01-15 20:53:09	sdfsw	200	0.457507	21	21
2018-01-15 20:38:13	sd	200	0.367571	21	21
2018-01-15 20:38:12	sdfsw	200	0.611548	21	21
2018-01-15 20:38:12	tm	200	0.379303	21	19
2018-01-15 20:23:08	sd	200	0.378757	21	21
2018-01-15 20:23:07	sdfsw	200	0.46152	21	21
2018-01-15 20:23:07	tm	200	0.372518	21	19
2018-01-15 20:08:12	tm	200	0.363354	21	19
2018-01-15 20:08:12	sd	200	0.36067	21	21
2018-01-15 20:08:11	sdfsw	200	0.531711	21	21
2018-01-15 19:53:11	tm	200	0.384797	21	19
2018-01-15 19:53:11	sd	200	0.405659	21	21
2018-01-15 19:53:10	sdfsw	200	0.526254	21	21
2018-01-15 19:38:16	sd	200	0.375631	21	21
2018-01-15 19:38:15	sdfsw	200	0.541499	21	21
2018-01-15 19:38:15	tm	200	0.367834	21	19
2018-01-15 19:23:08	sd	200	0.370503	21	21
2018-01-15 19:23:07	sdfsw	200	0.559019	21	21
2018-01-15 19:23:07	tm	200	0.38136	21	19
2018-01-15 19:08:12	sdfsw	200	0.44595	21	21
2018-01-15 19:08:12	tm	200	0.370885	21	19
2018-01-15 19:08:12	sd	200	0.355937	21	21
2018-01-15 18:53:10	tm	200	0.378322	21	19
2018-01-15 18:53:10	sd	200	0.35492	21	21
2018-01-15 18:53:09	sdfsw	200	0.526338	21	21
2018-01-15 18:41:14	tm	200	0.37561	21	19
2018-01-15 18:41:14	sd	200	0.356011	21	21
2018-01-15 18:41:13	sdfsw	200	0.401278	21	21
2018-01-15 18:23:09	tm	200	0.379271	21	19
2018-01-15 18:23:09	sd	200	0.387934	21	21
2018-01-15 18:23:08	sdfsw	200	0.450688	21	21
2018-01-15 18:08:12	sd	200	0.377192	21	21
2018-01-15 18:08:11	sdfsw	200	0.578305	21	21
2018-01-15 18:08:11	tm	200	0.375902	21	19
2018-01-15 17:53:11	tm	200	0.361888	21	19
2018-01-15 17:53:11	sd	200	0.386511	21	21
2018-01-15 17:53:10	sdfsw	200	0.508456	21	21
2018-01-15 17:38:16	sd	200	0.380742	21	21
2018-01-15 17:38:15	sdfsw	200	0.520279	21	21
2018-01-15 17:38:15	tm	200	0.388361	21	19
2018-01-15 17:23:13	tm	200	0.373364	21	19
2018-01-15 17:23:13	sd	200	0.380705	21	21
2018-01-15 17:23:12	sdfsw	200	0.458761	21	21
2018-01-15 17:08:13	tm	200	0.369114	21	19
2018-01-15 17:08:13	sd	200	0.381928	21	21
2018-01-15 17:08:12	sdfsw	200	0.425023	21	21
2018-01-15 16:53:10	tm	200	0.39251	21	19
2018-01-15 16:53:10	sd	200	0.378494	21	21
2018-01-15 16:53:09	sdfsw	200	0.460316	21	21
2018-01-15 16:38:13	tm	200	0.380613	21	19
2018-01-15 16:38:13	sd	200	0.375748	21	21
2018-01-15 16:38:12	sdfsw	200	0.556332	21	21
2018-01-15 16:23:08	tm	200	0.3671	21	19
2018-01-15 16:23:08	sd	200	0.387733	21	21
2018-01-15 16:23:07	sdfsw	200	0.505821	21	21
2018-01-15 16:08:12	tm	200	0.377947	21	19
2018-01-15 16:08:12	sd	200	0.374762	21	21
2018-01-15 16:08:11	sdfsw	200	0.54036	21	21
2018-01-15 15:53:10	sdfsw	200	0.543879	21	21
2018-01-15 15:53:10	tm	200	0.370876	21	19
2018-01-15 15:53:10	sd	200	0.375776	21	21
2018-01-15 15:38:14	sd	200	0.377287	21	21
2018-01-15 15:38:13	sdfsw	200	0.537543	21	21
2018-01-15 15:38:13	tm	200	0.371558	21	12
2018-01-15 15:23:08	tm	200	0.356673	21	10
2018-01-15 15:23:08	sd	200	0.355822	21	21
2018-01-15 15:23:07	sdfsw	200	0.513558	21	21
2018-01-15 15:08:11	tm	200	0.341686	21	10
2018-01-15 15:08:11	sd	200	0.335152	21	21
2018-01-15 15:08:10	sdfsw	200	0.431206	21	21
2018-01-15 14:53:12	sd	200	0.418373	21	21
2018-01-15 14:53:11	sdfsw	200	0.421746	21	21
2018-01-15 14:53:11	tm	200	0.352161	21	8
2018-01-15 14:38:13	tm	200	0.352909	21	8
2018-01-15 14:38:13	sd	200	0.347836	21	21
2018-01-15 14:38:12	sdfsw	200	0.43834	21	21
2018-01-15 14:23:09	tm	200	0.455337	21	8
2018-01-15 14:23:09	sd	200	0.389731	21	21
2018-01-15 14:23:08	sdfsw	200	0.480952	21	21
2018-01-15 14:08:10	tm	200	0.398654	21	8
2018-01-15 14:08:10	sd	200	0.351919	21	21
2018-01-15 14:08:09	sdfsw	200	0.423601	21	21
2018-01-15 13:53:10	tm	200	0.376592	21	19
2018-01-15 13:53:10	sd	200	0.354684	21	21
2018-01-15 13:53:09	sdfsw	200	0.395887	21	21
2018-01-15 13:38:10	tm	200	0.337657	21	19
2018-01-15 13:38:10	sd	200	0.348466	21	21
2018-01-15 13:38:09	sdfsw	200	0.546858	21	21
2018-01-15 13:23:10	sd	200	0.386473	21	21
2018-01-15 13:23:09	sdfsw	200	0.494412	21	21
2018-01-15 13:23:09	tm	200	0.345099	21	19
2018-01-15 13:08:16	sd	200	0.345556	21	21
2018-01-15 13:08:15	sdfsw	200	0.5551	21	21
2018-01-15 13:08:15	tm	200	0.355525	21	19
2018-01-15 12:53:11	tm	200	0.358855	21	19
2018-01-15 12:53:11	sd	200	0.362121	21	21
2018-01-15 12:53:10	sdfsw	200	0.500433	21	21
2018-01-15 12:38:13	sd	200	0.346682	21	21
2018-01-15 12:38:12	sdfsw	200	0.51752	21	21
2018-01-15 12:38:12	tm	200	0.353597	21	19
2018-01-15 12:23:14	sdfsw	200	0.491752	21	21
2018-01-15 12:23:14	tm	200	0.348483	21	19
2018-01-15 12:23:14	sd	200	0.344824	21	21
2018-01-15 12:08:17	sd	200	0.352516	21	21
2018-01-15 12:08:16	sdfsw	200	0.432333	21	21
2018-01-15 12:08:16	tm	200	0.345845	21	19
2018-01-15 11:53:10	sd	200	0.35742	21	21
2018-01-15 11:53:09	sdfsw	200	0.395025	21	21
2018-01-15 11:53:09	tm	200	0.391726	21	19
2018-01-15 11:38:22	sd	200	0.349518	21	21
2018-01-15 11:38:20	sdfsw	200	0.496852	21	21
2018-01-15 11:38:20	tm	200	0.350819	21	19
2018-01-15 11:23:11	tm	200	0.349559	21	18
2018-01-15 11:23:11	sd	200	0.370946	21	21
2018-01-15 11:23:10	sdfsw	200	0.50912	21	21
2018-01-15 11:08:16	sd	200	0.350766	21	21
2018-01-15 11:08:15	sdfsw	200	0.40907	21	21
2018-01-15 11:08:15	tm	200	0.34945	21	18
2018-01-15 10:53:13	tm	200	0.360126	21	19
2018-01-15 10:53:13	sd	200	0.354251	21	21
2018-01-15 10:53:12	sdfsw	200	0.498103	21	21
2018-01-15 10:38:17	sd	200	0.348862	21	21
2018-01-15 10:38:16	sdfsw	200	0.500209	21	21
2018-01-15 10:38:16	tm	200	0.34756	21	19
2018-01-15 10:23:15	sd	200	0.344735	21	21
2018-01-15 10:23:14	sdfsw	200	0.453866	21	21
2018-01-15 10:23:14	tm	200	0.347969	21	19
2018-01-15 10:08:15	tm	200	0.342825	21	19
2018-01-15 10:08:15	sd	200	0.334692	21	21
2018-01-15 10:08:14	sdfsw	200	0.516262	21	21
2018-01-15 09:53:14	tm	200	0.343056	21	19
2018-01-15 09:53:14	sd	200	0.343352	21	21
2018-01-15 09:53:13	sdfsw	200	0.416842	21	21
2018-01-15 09:38:15	tm	200	0.343796	21	19
2018-01-15 09:38:15	sd	200	0.345573	21	21
2018-01-15 09:38:14	sdfsw	200	0.511297	21	21
2018-01-15 09:23:17	sd	200	0.344307	21	21
2018-01-15 09:23:16	sdfsw	200	0.509614	21	21
2018-01-15 09:23:16	tm	200	0.340321	21	18
2018-01-15 09:08:17	sd	200	0.352194	21	21
2018-01-15 09:08:16	tm	200	0.353328	21	19
2018-01-15 09:08:15	sdfsw	200	0.476775	21	21
2018-01-15 08:53:13	tm	200	0.356405	21	19
2018-01-15 08:53:13	sd	200	0.362847	21	21
2018-01-15 08:53:12	sdfsw	200	0.546352	21	21
2018-01-15 08:38:17	sd	200	0.433242	21	21
2018-01-15 08:38:15	tm	200	0.350407	21	19
2018-01-15 08:38:14	sdfsw	200	0.516776	21	21
2018-01-15 08:23:16	sd	200	0.351251	21	21
2018-01-15 08:23:15	sdfsw	200	0.421288	21	21
2018-01-15 08:23:15	tm	200	0.357154	21	19
2018-01-15 08:09:14	sd	200	0.320149	21	21
2018-01-15 08:09:13	tm	200	0.867458	21	19
2018-01-15 08:08:44	sdfsw	200	0.670296	21	21
2018-01-15 07:53:14	sd	200	0.364556	21	21
2018-01-15 07:53:13	sdfsw	200	0.40276	21	21
2018-01-15 07:53:13	tm	200	0.390839	21	19
2018-01-15 07:38:13	sd	200	0.340842	21	21
2018-01-15 07:38:12	sdfsw	200	0.496112	21	21
2018-01-15 07:38:12	tm	200	0.346602	21	19
2018-01-15 07:23:16	sd	200	0.348583	21	21
2018-01-15 07:23:15	sdfsw	200	0.520746	21	21
2018-01-15 07:23:15	tm	200	0.363369	21	19
2018-01-15 07:08:15	tm	200	0.34668	21	19
2018-01-15 07:08:15	sd	200	0.386802	21	21
2018-01-15 07:08:14	sdfsw	200	0.529326	21	21
2018-01-15 06:53:11	tm	200	0.350336	21	19
2018-01-15 06:53:11	sd	200	0.349112	21	21
2018-01-15 06:53:10	sdfsw	200	0.501625	21	21
2018-01-15 06:38:11	sd	200	0.354777	21	21
2018-01-15 06:38:10	sdfsw	200	0.429754	21	21
2018-01-15 06:38:10	tm	200	0.337372	21	19
2018-01-15 06:23:11	sd	200	0.346022	21	21
2018-01-15 06:23:10	sdfsw	200	0.522905	21	21
2018-01-15 06:23:10	tm	200	0.379438	21	19
2018-01-15 06:08:13	tm	200	0.333215	21	19
2018-01-15 06:08:13	sd	200	0.351197	21	21
2018-01-15 06:08:12	sdfsw	200	0.503735	21	21
2018-01-15 05:53:09	sdfsw	200	0.392948	21	21
2018-01-15 05:53:09	tm	200	0.349314	21	19
2018-01-15 05:53:09	sd	200	0.354772	21	21
2018-01-15 05:38:11	tm	200	0.34053	21	19
2018-01-15 05:38:11	sd	200	0.361238	21	21
2018-01-15 05:38:10	sdfsw	200	0.445662	21	21
2018-01-15 05:23:11	sd	200	0.362295	21	21
2018-01-15 05:23:10	sdfsw	200	0.499882	21	21
2018-01-15 05:23:10	tm	200	0.433745	21	19
2018-01-15 05:10:14	sd	200	0.394549	21	21
2018-01-15 05:10:13	tm	200	0.688034	21	19
2018-01-15 05:10:12	sdfsw	200	0.408217	21	21
2018-01-15 04:53:09	tm	200	0.423212	21	19
2018-01-15 04:53:09	sd	200	0.493652	21	21
2018-01-15 04:53:08	sdfsw	200	0.545346	21	21
2018-01-15 04:40:16	tm	200	0.469452	21	19
2018-01-15 04:40:16	sd	200	0.40558	21	21
2018-01-15 04:40:15	sdfsw	200	0.622319	21	21
2018-01-15 04:23:14	tm	200	0.417805	21	19
2018-01-15 04:23:14	sd	200	0.373321	21	21
2018-01-15 04:23:13	sdfsw	200	0.507233	21	21
2018-01-15 04:10:28	sd	200	0.38994	21	21
2018-01-15 04:10:27	tm	200	0.450368	21	18
2018-01-15 04:10:26	sdfsw	200	0.748844	21	20
2018-01-15 03:53:09	tm	200	0.590918	21	18
2018-01-15 03:53:09	sd	200	0.376821	21	20
2018-01-15 03:53:08	sdfsw	200	0.397223	21	20
2018-01-15 03:40:18	sd	200	0.778918	21	20
2018-01-15 03:40:17	sdfsw	200	0.5545	21	20
2018-01-15 03:40:17	tm	200	0.425913	21	18
2018-01-15 03:23:15	sd	200	0.361711	21	20
2018-01-15 03:23:14	sdfsw	200	0.623283	21	20
2018-01-15 03:23:14	tm	200	0.36732	21	18
2018-01-15 03:10:17	tm	200	0.42242	21	18
2018-01-15 03:10:17	sd	200	0.349389	21	20
2018-01-15 03:10:16	sdfsw	200	0.455181	21	20
2018-01-15 02:53:10	tm	200	0.342054	21	18
2018-01-15 02:53:10	sd	200	0.347387	21	20
2018-01-15 02:53:09	sdfsw	200	0.473429	21	20
2018-01-15 02:38:15	sdfsw	200	0.436055	21	20
2018-01-15 02:38:15	tm	200	0.339682	21	18
2018-01-15 02:38:15	sd	200	0.394263	21	20
2018-01-15 02:23:15	tm	200	0.37202	21	18
2018-01-15 02:23:15	sd	200	0.400175	21	20
2018-01-15 02:23:14	sdfsw	200	0.609592	21	20
2018-01-15 02:12:42	sd	200	0.55554	21	20
2018-01-15 02:11:42	tm	200	0.352086	21	18
2018-01-15 02:10:41	sdfsw	503	0.0	21	0
2018-01-15 01:53:09	tm	200	0.407748	21	18
2018-01-15 01:53:09	sd	200	0.39036	21	20
2018-01-15 01:53:08	sdfsw	200	0.527334	21	20
2018-01-15 01:42:26	sd	200	0.354316	21	20
2018-01-15 01:41:32	tm	200	0.93014	21	18
2018-01-15 01:40:31	sdfsw	503	0.0	21	0
2018-01-15 01:23:11	tm	200	0.49007	21	18
2018-01-15 01:23:11	sd	200	0.454547	21	20
2018-01-15 01:23:10	sdfsw	200	0.410701	21	20
2018-01-15 01:12:40	sd	200	0.581332	21	20
2018-01-15 01:11:39	tm	200	0.438204	21	18
2018-01-15 01:10:39	sdfsw	503	0.0	21	0
2018-01-15 00:53:09	sd	200	0.46012	21	20
2018-01-15 00:53:08	sdfsw	200	0.567098	21	20
2018-01-15 00:53:08	tm	200	0.378287	21	18
2018-01-15 00:42:37	sd	200	0.691685	21	20
2018-01-15 00:41:36	tm	200	0.407368	21	18
2018-01-15 00:40:36	sdfsw	503	0.0	21	0
2018-01-15 00:23:13	sd	200	0.434313	21	20
2018-01-15 00:23:12	sdfsw	200	0.546396	21	20
2018-01-15 00:23:12	tm	200	0.386182	21	18
2018-01-15 00:12:39	sd	200	0.536486	21	20
2018-01-15 00:11:39	tm	200	0.324293	21	18
2018-01-15 00:10:38	sdfsw	503	0.0	21	0
2018-01-14 23:53:09	tm	200	0.350156	21	19
2018-01-14 23:53:09	sd	200	0.400856	21	21
2018-01-14 23:53:08	sdfsw	200	0.546713	21	21
2018-01-14 23:38:11	sd	200	0.371918	21	21
2018-01-14 23:38:10	sdfsw	200	0.439901	21	21
2018-01-14 23:38:10	tm	200	0.342952	21	19
2018-01-14 23:23:11	tm	200	0.345286	21	19
2018-01-14 23:23:11	sd	200	0.358829	21	21
2018-01-14 23:23:10	sdfsw	200	0.529755	21	21
2018-01-14 23:08:14	sd	200	0.358871	21	21
2018-01-14 23:08:13	sdfsw	200	0.505266	21	21
2018-01-14 23:08:13	tm	200	0.360984	21	19
2018-01-14 22:53:10	tm	200	0.359385	21	19
